LON,LAT,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
274.712677,49.45780945,0.534853497,0.39485793,0.514520836,0.563038981,0.549709214,0.655811782,0.834734621,0.84342866,0.782140833,0.756613189,0.606524445,0.717408495,0.530449273,0.64725296,1.500285781,0.648270917,0.78535115,1.597486633,0.910927691,1.017080838,0.633077993,0.823692119,1.123308701,0.728632978,0.685884571,0.689497244,0.67371853,0.920416074,1.106815174,1.28678927,1.235921871,0.644101479,1.301727671,1.220299478,0.88403876,0.645914807,0.495013061,1.416281894,1.080114904,0.770785076,1.642422458,1.09425596,0.62744392,1.036351841,1.553107103,1.377987065,1.084868139,1.240066427,1.170658722,1.123699441,1.159554181,1.499562879,1.618887069,1.337638774,1.261901753,0.79824021,1.323955403,1.771209668,1.312330548,1.487723622,1.930775272,1.994840867,1.60949781,1.97126145,1.810432678,1.347992954,1.165883939,1.462098292,1.85175676,2.530975366,1.395032965,1.481546363,1.772044646,1.532792575,1.421105973,1.241639138,1.978941222,1.170535657,1.496315126,0.992073992,1.99295975,1.390058402,1.083487964,1.167666375,1.280234489,1.628268438,1.417910881,2.457737719,1.768998041,1.95740124,2.106982973,1.641106132,2.069043871,2.694902196,1.093039168
274.7636414,49.67531204,0.552558092,0.42520979,0.553984013,0.588632673,0.617715901,0.79321908,0.871486415,0.960174935,0.788805614,0.79278558,0.627088159,0.838414826,0.531866161,0.676578244,1.339395065,0.621393689,0.720702593,1.487663809,0.859831576,0.97522873,0.668204094,0.803166435,1.105138343,0.814611859,0.755804341,0.721142922,0.655096662,0.91440359,1.073412782,1.194263173,1.170062628,0.702269748,1.206701145,1.10011091,0.864644856,0.681670778,0.60368137,1.27059928,1.194693432,0.897249089,1.671549531,1.195804202,0.671054699,1.171701782,1.517744596,1.445825921,1.247415894,1.170236714,1.092960685,1.466059838,1.276159888,1.44405044,1.95827697,1.337731416,1.061104666,0.988154069,1.426452618,1.588020115,1.350720024,1.383878323,1.777225676,2.127192422,1.500365403,2.085526215,1.874661636,1.319882052,1.337241251,1.338489155,1.739831394,2.931501483,1.481591597,1.420546352,1.807865805,1.66435139,1.357313539,1.552418141,2.23384564,1.109459477,1.496801885,1.059179852,1.896187911,1.405923681,1.146024704,1.404884995,1.411184871,1.655104197,1.291055307,2.358131329,1.781878679,1.729261619,2.074657113,1.60815942,2.364071665,2.725262788,0.980262321
274.742218,48.11976624,0.51119088,0.864354633,0.655970128,0.766249776,0.847431871,0.453015995,1.01925217,1.115738127,1.073952325,0.843399063,0.868805809,0.61847202,0.689654382,0.788342421,1.532096604,0.753945069,1.20118756,1.245013894,0.83510731,0.73714808,0.855220859,0.829739875,1.282642698,0.908677863,0.766346821,0.931411714,1.251009452,0.811851852,1.153675288,0.888591797,1.773798094,0.678685442,0.809949158,0.613259172,1.005795904,0.973745585,0.879440647,1.187219207,0.651884866,0.846896224,1.404237681,1.546305054,0.657726139,0.855951971,0.888494311,1.46673868,0.655847032,1.635896639,1.48865042,0.79294606,1.496875055,1.413274064,1.203458053,0.972263574,1.228911804,1.234157149,1.381189836,1.840468365,1.674544139,1.987064924,1.273365086,1.422166654,2.292333928,3.258686429,1.943845847,0.765978335,1.193379601,1.306437498,1.413244697,1.431787262,1.569886896,0.763114276,0.7897476,1.033914661,1.33158511,1.420416398,1.638835104,0.89592696,1.701727505,1.045221354,2.525341351,1.491008369,1.105181793,0.622224793,0.660782307,0.758480982,1.732799123,1.58435648,2.034501968,1.384449613,1.100751817,1.478508897,1.174466542,0.934188432,1.155453471
274.7919312,48.33726501,0.536153575,0.749627583,0.522066488,0.791934066,0.632624776,0.445569078,0.836715293,0.944894833,0.811635784,0.733659247,0.648686029,0.550983818,0.627661154,0.712981399,1.195190665,0.610614475,0.973023854,1.113071147,0.903445193,0.816169075,0.700222292,0.702757646,1.071699003,0.606976525,0.587012302,0.76858182,1.055848828,0.757101085,1.136347572,1.012347912,1.649852446,0.58861746,1.001020682,0.811837607,1.155224322,0.669111795,0.8912388,1.009512853,0.705710256,0.700699473,1.267506261,1.463598454,0.695414211,1.087804014,0.865563901,1.299236641,0.734173583,1.27265737,1.310762352,0.685533635,1.181399062,1.189821458,1.284285274,0.938182754,1.384461026,1.059824469,1.447124335,2.122093186,1.445363877,1.719458375,1.241988309,1.20445577,2.143747208,2.544232398,1.844352664,0.847239218,1.320363388,1.450230712,1.388288857,1.845413805,1.597815011,1.108083632,0.962667207,1.204929255,1.208176807,1.337556621,1.760726098,0.698342495,1.530433404,1.143610682,2.545041707,1.326016229,1.133514439,0.880840597,0.640823507,0.8643667,1.45178874,1.536922918,1.858894147,1.267396173,1.14105821,1.671774263,1.062566633,0.806464113,1.377136956
274.842041,48.55474854,0.464692686,0.643678911,0.527692895,0.786238816,0.542746389,0.380242029,0.763134692,0.880309557,0.855061419,0.664186126,0.626367023,0.519147517,0.738230976,0.680631018,1.058299424,0.548530735,0.870225107,1.030762268,0.872251897,0.897225656,0.590047055,0.787231057,1.261509358,0.649514623,0.633354946,0.748241042,0.902976012,0.768219028,1.059461373,1.181088534,1.504964221,0.593085666,1.192292213,0.860436377,1.391998647,0.590942609,0.744790108,1.038491324,0.774484414,0.655146251,1.366139989,1.461670495,0.570758177,0.955625885,0.968105096,1.122600141,0.848225094,1.183102415,1.371086163,0.827995259,1.074425355,1.364447612,1.094047021,1.006082341,1.375305338,0.927812249,1.563651829,2.060975447,1.341317854,1.865493251,1.333255119,1.273393339,1.742172293,2.655898726,1.836569824,1.068199671,1.066609525,1.684012096,1.315860165,2.101138187,1.677300389,1.209201594,1.086624276,1.391865281,1.119801653,1.364734536,1.737132338,0.952223326,1.559388599,0.929135982,2.401926829,1.244547249,1.259236957,1.143431351,0.826429286,0.988970389,1.357889705,1.629480408,1.942410172,1.621327492,1.467588366,1.490204414,1.31973687,0.995216874,1.284190385
274.8925476,48.77219772,0.586636836,0.640067697,0.578366202,0.698267701,0.532970278,0.378490658,0.904485255,0.955565292,0.934030273,0.628532877,0.556844209,0.572465181,0.690623157,0.626208565,1.132047426,0.556718804,1.033114536,1.160254039,0.938933174,0.930029811,0.571567368,0.857256862,1.327011272,0.657872025,0.847233335,0.754076667,0.892551322,0.802742469,1.206549429,1.256198623,1.395743123,0.525944397,1.092795383,0.93556873,1.164242263,0.577636995,0.626595211,1.281546333,0.820855167,0.639039144,1.380890305,1.423280653,0.645850277,1.003586901,0.954242148,1.178596467,1.019784058,1.21051724,1.360647344,0.731857454,1.056471593,1.42477129,1.286485874,1.012053735,1.399483916,0.937617008,1.492804846,2.265244726,1.415965308,1.806106237,1.457793605,1.456870587,1.658807547,3.124282547,2.078077918,1.221548212,1.274900443,1.674241221,1.51914603,2.215158374,1.653321742,1.424623678,1.486147695,1.493362207,1.224770158,1.427929617,1.674522566,1.01686652,1.527331173,0.898940559,2.389821388,1.260128561,1.492022585,1.233070859,0.960188023,1.266730907,1.263893612,1.946158845,2.063983274,1.616479547,1.313456745,1.421286078,1.42333909,1.697655678,1.273425816
274.943512,48.98963165,0.632247698,0.539549043,0.572538407,0.643777198,0.454054441,0.42726967,0.79574251,0.886351701,0.936723681,0.65867317,0.516854471,0.571036252,0.634667708,0.60565054,1.286916252,0.612713068,0.921992885,1.307549523,0.911673191,0.998377445,0.534869942,0.922673768,1.229164975,0.678111708,0.780084837,0.677739565,0.682227051,0.850838522,1.217948555,1.261646469,1.202278234,0.573088405,1.06950796,0.909798858,1.12555783,0.589487516,0.566801307,1.2588272,0.686993906,0.771619828,1.382230846,1.289009106,0.585906949,0.912279457,1.078052762,1.263839072,1.205711716,1.321765413,1.439154035,0.730312402,1.141082139,1.412723514,1.241286293,1.069293146,1.286604231,0.883596708,1.372215099,2.03771724,1.357063741,1.7259177,1.722787386,1.698178134,1.544191893,2.665457235,1.829415152,1.340752158,1.220194341,1.397162011,1.440717713,2.330653726,1.527631227,1.381271587,1.333170871,1.598437264,1.227158802,1.344411412,1.759125656,0.870586443,1.395168731,0.739000398,2.27960774,1.211978507,1.084890057,1.091198602,1.103322501,1.328316242,1.298198865,2.207272946,1.831252125,1.465751207,1.591354355,1.295213888,1.567812935,2.245840319,1.068325158
274.9949036,49.20703888,0.524756946,0.477128532,0.490840179,0.612354611,0.413482651,0.601027088,0.870765018,0.799056035,0.910876027,0.634873257,0.518579128,0.673175566,0.581380636,0.628136199,1.446200833,0.554178146,0.946684837,1.442501257,0.947118716,0.961481063,0.638170235,0.880244806,1.157699779,0.813148435,0.73236812,0.679474839,0.845614524,0.90403231,1.186181818,1.104805199,1.166611739,0.557554154,1.215924593,1.199184765,1.094471706,0.695825648,0.50225206,1.45576493,0.914698998,0.880255383,1.35268701,1.316856048,0.624195406,0.982349488,1.346837219,1.240809664,1.013518142,1.274361175,1.333785223,0.801311018,1.041737379,1.35901315,1.451255766,1.260162793,1.234403025,0.869712151,1.456031528,1.930325782,1.404122817,1.643479289,2.022243925,1.642469863,1.523734694,2.006286143,1.925933747,1.418643759,1.132254602,1.423878788,1.582629684,2.668214311,1.368750828,1.377629628,1.403251313,1.476793359,1.238704536,1.194911004,1.956700164,0.997347975,1.4359324,0.888838672,2.033565976,1.164299958,1.130419255,1.11299312,1.199418327,1.352202368,1.452483985,2.498220674,1.748523769,1.746094263,1.947382863,1.299887002,1.838533288,2.436314382,1.079753328
275.046814,49.4244194,0.576887276,0.398222144,0.478874332,0.608824291,0.490095578,0.638781155,0.843812544,0.828728614,0.848856329,0.761037781,0.595869751,0.735040174,0.532813453,0.672326658,1.431382951,0.620125755,0.803934089,1.562147609,0.977527638,0.906792836,0.564571176,0.84041518,1.065968929,0.793859618,0.689003366,0.690463326,0.761013751,0.924268388,1.171904531,1.2352502,1.184780781,0.601273417,1.226342029,1.000018919,1.077493874,0.676318079,0.485300027,1.302666671,1.100776356,0.862662729,1.605328819,1.186607,0.586168829,1.071376542,1.425208791,1.312060691,0.935877593,1.191038687,1.161939185,1.000775052,1.202691899,1.381446744,1.61161793,1.279620863,1.215114123,0.803136515,1.273008937,1.602559903,1.479502176,1.49689677,1.923850945,1.908198821,1.570651552,1.789763534,1.771032822,1.403227733,1.149134587,1.31486821,1.638680168,2.627929509,1.372950892,1.34971474,1.604458067,1.558837614,1.246344134,1.419171876,1.865207612,0.928605572,1.354889993,1.008732183,1.906087615,1.201990514,1.219646407,1.07216563,1.252163336,1.598713848,1.311915387,2.217590737,1.93112472,1.711467088,2.102066665,1.449270694,1.833240094,2.245802126,1.031438464
275.0991211,49.64178467,0.543195155,0.443040469,0.531434147,0.691467067,0.528418262,0.788196013,0.818465925,1.009787638,0.814838281,0.790504319,0.61630076,0.834837369,0.53935835,0.750726286,1.615733076,0.649984905,0.796831106,1.59545214,0.903952113,1.039497563,0.557099523,0.882234052,1.113195289,0.897288796,0.744541807,0.704865926,0.767626304,0.894784914,1.143976992,1.272329926,1.168842806,0.699138954,1.286609779,1.261006451,0.925352881,0.686300223,0.558737338,1.248693616,1.31461293,0.921471241,1.745476247,1.383268506,0.716428095,1.190995874,1.453623018,1.461579377,1.176677135,1.256382137,1.218247495,1.409375846,1.196194698,1.436903013,2.041578794,1.353210551,1.235175488,1.006854414,1.366268651,1.679437257,1.504171005,1.626532504,2.057492341,2.28468787,1.642132521,1.718726788,2.027070916,1.489605591,1.266708969,1.263435613,1.701134367,2.864349575,1.438594053,1.445957354,1.880506616,1.632483752,1.339433196,1.53758717,2.270747276,1.035513112,1.488976183,1.067946222,1.959687266,1.295808129,1.271445585,1.305959656,1.470381919,1.7097982,1.5149145,2.531878542,1.939562053,1.766337438,2.498744871,1.795107721,1.938926686,2.957267807,1.164133044
